date,ozone,pm25
2/11/2004,0.01685075,8.7
2/12/2004,0.002444,22.73636364
2/13/2004,0.007447,22.75
2/14/2004,0.009302,18.95
2/15/2004,0.023854,9.827272727
2/16/2004,0.0153855,8.3
2/17/2004,0.01447575,10.45
2/18/2004,0.01241675,15.47692308
2/19/2004,0.008771,29
2/20/2004,0.01147825,27.75
2/21/2004,0.01912675,16.58181818
2/22/2004,0.02733325,5.15
2/23/2004,0.01206225,8.85
2/24/2004,0.006639,14.225
2/25/2004,0.015875,6.5
2/26/2004,0.01928575,6.6
2/27/2004,0.0198855,6.6
2/28/2004,0.0207085,6.95
2/29/2004,0.01323975,11.7
3/1/2004,0.00651025,27.675
3/2/2004,0.01332275,19.13333333
3/3/2004,0.0203855,10.2
3/4/2004,0.00357625,31.94615385
3/5/2004,0.0038415,28.6
3/6/2004,0.01403125,15.85
3/7/2004,0.02761475,8.708333333
3/8/2004,0.013927,9.75
3/9/2004,0.0103125,14.1
3/10/2004,0.020448,12.81538462
3/11/2004,0.0135135,11.35
3/12/2004,0.0130685,9.7
3/13/2004,0.02209,6.715384615
3/14/2004,0.02139575,7.95
3/15/2004,0.02222925,11.15
3/16/2004,0.02249625,9.415384615
3/17/2004,0.014229,10.4
3/18/2004,0.00503125,23.5
3/19/2004,0.012802,18.88333333
3/20/2004,0.018375,21.95
3/21/2004,0.024552,12.7
3/22/2004,0.027993,6.176923077
3/23/2004,0.011352,12.45
3/24/2004,0.0129375,16.95
3/25/2004,0.0085065,19.57272727
3/26/2004,0.003347,21.85
3/27/2004,0.016671333,11.25
3/28/2004,0.03109375,5.69
3/29/2004,0.026042,9.05
3/30/2004,0.02753125,12.1
3/31/2004,0.016225,8.754545455
4/1/2004,0.0150918,7.9
4/2/2004,0.01725,7.45
4/3/2004,0.011139,12.29090909
4/4/2004,0.0234916,9
4/5/2004,0.0308862,3.2
4/6/2004,0.0306334,4.991666667
4/7/2004,0.0246168,12.75
4/8/2004,0.0102002,18.05
4/9/2004,0.0234082,14.25
4/10/2004,0.0238044,8.95
4/11/2004,0.0184916,13.2
4/12/2004,0.0231166,17.58181818
4/13/2004,0.0183638,6.5
4/14/2004,0.0099534,13.2
4/15/2004,0.0275,6.466666667
4/16/2004,0.022575,6.85
4/17/2004,0.0170502,15.55
4/18/2004,0.0370334,22.61538462
4/19/2004,0.0257498,25.9
4/20/2004,0.0293278,7.3
4/21/2004,0.0257876,6.192307692
4/22/2004,0.0179192,20.55
4/23/2004,0.023775,7.65
4/24/2004,0.03405,6.746153846
4/25/2004,0.0340666,4.75
4/26/2004,0.0083,19.8
4/27/2004,0.029136,11.22307692
4/28/2004,0.0235832,5.9
4/29/2004,0.0281374,12.65
4/30/2004,0.02323,13.06923077
5/1/2004,0.0181134,11.55
5/2/2004,0.0160252,7.95
5/3/2004,0.0160668,6.415384615
5/4/2004,0.0224398,7.55
5/5/2004,0.0174916,15.15
5/6/2004,0.0200916,12.43846154
5/7/2004,0.0323982,15.8
5/8/2004,0.03740625,4.65
5/9/2004,0.0223418,11.30769231
5/10/2004,0.0221332,17.4
5/11/2004,0.0256666,27
5/12/2004,0.0186084,43.13333333
5/13/2004,0.0351028,41.75
5/14/2004,0.0166746,22.5
5/15/2004,0.029547,21.54166667
5/16/2004,0.0238332,7.45
5/17/2004,0.0197334,12.3
5/18/2004,0.0251914,21.50833333
5/19/2004,0.0119658,11.7
5/20/2004,0.0269166,7.85
5/21/2004,0.0153722,23.99230769
5/22/2004,0.0279248,23.85
5/23/2004,0.0368498,24.8
5/24/2004,0.020402,29.14166667
5/25/2004,0.0320268,14.8
5/26/2004,0.0178334,9.65
5/27/2004,0.0239148,10.975
5/28/2004,0.023475,15.45
5/29/2004,0.0307832,4.7
5/30/2004,0.0348836,9.876923077
5/31/2004,0.0358584,12.7
6/1/2004,0.024205,8.4
6/2/2004,0.0244138,12.68181818
6/3/2004,0.0193222,7.5
6/4/2004,0.0180916,5.8
6/5/2004,0.0270502,7.107692308
6/6/2004,0.018475,5.5
6/7/2004,0.0275416,24.65
6/8/2004,0.044125,38.64615385
6/9/2004,0.046017,38.5
6/10/2004,0.01805,15.8
6/11/2004,0.0213584,7.153846154
6/12/2004,0.0352332,6.1
6/13/2004,0.0325334,4.8
6/14/2004,0.017904,14.10909091
6/15/2004,0.0350028,21.4
6/16/2004,0.0351252,22.6
6/17/2004,0.0188668,27.39166667
6/18/2004,0.0360034,21.8
6/19/2004,0.0332918,18.6
6/20/2004,0.0218668,4.863636364
6/21/2004,0.0310668,11.1
6/22/2004,0.0138444,21
6/23/2004,0.0290416,19.35454545
6/24/2004,0.0345418,22.05
6/25/2004,0.0286166,17.5
6/26/2004,0.026633,17.7
6/27/2004,0.0293916,10.55
6/28/2004,0.0333916,14.05
6/29/2004,0.0286748,11.59
6/30/2004,0.0318916,19.7
7/1/2004,0.0274502,23.35
7/2/2004,0.03105,25.34444444
7/3/2004,0.031475,8.3
7/4/2004,0.0312446,8.95
7/5/2004,0.0318582,19.1125
7/6/2004,0.018032,5.6
7/7/2004,0.0353166,9.55
7/8/2004,0.0382666,21.71818182
7/9/2004,0.0257916,8.7
7/10/2004,0.0259416,10.5
7/11/2004,0.032675,11.47692308
7/12/2004,0.0264914,10.35
7/13/2004,0.021237,7.6
7/14/2004,0.0205086,14.45833333
7/15/2004,0.0251832,10.4
7/16/2004,0.0173084,10
7/17/2004,0.0377666,21.91538462
7/18/2004,0.0327082,27.5
7/19/2004,0.0221622,18.5
7/20/2004,0.0300682,21.7
7/21/2004,0.039875,28.7
7/22/2004,0.0526918,50.3
7/23/2004,0.029678,38.29230769
7/24/2004,0.0130418,10.3
7/25/2004,0.0215002,6.75
7/26/2004,0.0248832,8.807692308
7/27/2004,0.0097112,7.7
7/28/2004,0.0059666,13.45
7/29/2004,0.0308464,17.57692308
7/30/2004,0.0149166,16.85
7/31/2004,0.0129498,6.4
8/1/2004,0.0111832,6.592307692
8/2/2004,0.0278102,16.45
8/3/2004,0.0114376,10.1
8/4/2004,0.0485584,23.43846154
8/5/2004,0.0195834,6.45
8/6/2004,0.0167336,4.15
8/7/2004,0.0138666,3.723076923
8/8/2004,0.0195918,8.9
8/9/2004,0.0193502,16.75
8/10/2004,0.0347334,28.775
8/11/2004,0.0282,21.95
8/12/2004,0.018389,15.2
8/13/2004,0.013453,8.941666667
8/14/2004,0.0181248,12.05
8/15/2004,0.0281332,8.1
8/16/2004,0.0149418,9.207692308
8/17/2004,0.0236722,8.4
8/18/2004,0.026125,27
8/19/2004,0.0248832,22.03076923
8/20/2004,0.0373082,37.55
8/21/2004,0.0220166,19.3
8/22/2004,0.025375,7.315384615
8/23/2004,0.0325666,21.65
8/24/2004,0.0224722,15.35
8/25/2004,0.0220474,5.575
8/26/2004,0.019467,6.45
8/27/2004,0.0168416,16.8
8/28/2004,0.0256666,22.45
8/29/2004,0.0183082,13.1
8/30/2004,0.0095652,7.7
8/31/2004,0.0169266,6.381818182
9/1/2004,0.02096875,9.85
9/2/2004,0.0171048,7.4
9/3/2004,0.0196416,10.19166667
9/4/2004,0.0358464,20.7
9/5/2004,0.0208752,7.35
9/6/2004,0.01965,5.166666667
9/7/2004,0.0117166,7.1
9/8/2004,0.0155528,4.2
9/9/2004,0.0128002,7.261538462
9/10/2004,0.0179416,3.25
9/11/2004,0.0178916,4.8
9/12/2004,0.0288832,11.775
9/13/2004,0.0318598,22.8
9/14/2004,0.0193658,6.55
9/15/2004,0.0112334,6.15
9/16/2004,0.0097918,12.25
9/17/2004,0.014078,21.25
9/18/2004,0.01795,3.36
9/19/2004,0.0157248,2.3
9/20/2004,0.0069748,4.75
9/21/2004,0.0103,8.669230769
9/22/2004,0.030089,14.85
9/23/2004,0.027725,16.4
9/24/2004,0.0142666,10.55454545
9/25/2004,0.0193084,12.7
9/26/2004,0.0207916,17.95
9/27/2004,0.0251528,17.15833333
9/28/2004,0.0164998,9.4
9/29/2004,0.0127832,8.5
9/30/2004,0.0040498,9.861538462
10/1/2004,0.0118472,15.15
10/2/2004,0.0196084,15.5
10/3/2004,0.017775,5.833333333
10/4/2004,0.0154542,13.6
10/5/2004,0.0102056,5.4
10/6/2004,0.006075,9.13
10/7/2004,0.0047916,16.65
10/8/2004,0.019475,26.75
10/9/2004,0.0207498,20.1
10/10/2004,0.0153084,18
10/11/2004,0.012725,2.8
10/12/2004,0.0105194,5.816666667
10/13/2004,0.0040166,9.35
10/14/2004,0.0014278,13.7
10/15/2004,0.0103444,15.87692308
10/16/2004,0.0120166,7.35
10/17/2004,0.0109,6.55
10/18/2004,0.0066612,8.583333333
10/19/2004,0.0048972,5.8
10/20/2004,0.005283,6.45
10/21/2004,0.0074436,8.109090909
10/22/2004,0.0127084,5.65
10/23/2004,0.0188082,5.45
10/24/2004,0.0121914,7.558333333
10/25/2004,0.00445,8.25
10/26/2004,0.0066528,10.7
10/27/2004,0.0066166,11.2
10/28/2004,0.0078084,6.4
10/29/2004,0.0040418,10.7
10/30/2004,0.0042172,21.13333333
10/31/2004,0.0193568,13.5
11/1/2004,0.01294125,4.65
11/2/2004,0.008309,7.030769231
11/3/2004,0.015,5.9
11/4/2004,0.003698,7.85
11/5/2004,0.01307775,5.884615385
11/6/2004,0.0070415,8.55
11/7/2004,0.01277075,12.15
11/8/2004,0.01577075,4.9
11/9/2004,0.01169775,3.75
11/10/2004,0.0033855,10.35
11/11/2004,0.0047085,17.14615385
11/12/2004,0.00553125,7.5
11/13/2004,0.014427,6
11/14/2004,0.0125665,7.275
11/15/2004,0.006771,10.65
11/16/2004,0.0022865,17.5
11/17/2004,0.00183325,24.88
11/18/2004,0.00028125,39.9
11/19/2004,0.00175,18.65
11/20/2004,0.00508325,13.25384615
11/21/2004,0.00456225,19.9
11/22/2004,0.0013855,17.35
11/23/2004,0.000823,17.07692308
11/24/2004,0.008962,10.9
11/25/2004,0.01795825,5.35
11/26/2004,0.00936475,7.838461538
11/27/2004,0.0155105,10.3
11/28/2004,0.01909375,5.1
11/29/2004,0.00782275,6.408333333
11/30/2004,0.001882,12.7
12/1/2004,0.0135935,5.15
12/2/2004,0.00274975,13.79166667
12/3/2004,0.0090865,15.85
12/4/2004,0.00680225,11.7
12/5/2004,0.0086875,11.93076923
12/6/2004,0.00679175,7.55
12/7/2004,0.00276475,8.85
12/8/2004,0.0068645,8.507692308
12/9/2004,0.00585425,8.4
12/10/2004,0.0133265,3.9
12/11/2004,0.0010105,13.36153846
12/12/2004,0.01191675,6.2
12/13/2004,0.0049755,8
12/14/2004,0.013415,6.415384615
12/15/2004,0.008815,6.55
12/16/2004,0.00212475,17.7
12/17/2004,0.0062915,11.51538462
12/18/2004,0.00307275,11.75
12/19/2004,0.00611475,18.95
12/20/2004,0.01558325,7.176923077
12/21/2004,0.0026145,18.75
12/22/2004,0.002257,29.15
12/23/2004,0.01302475,8.616666667
12/24/2004,0.01113525,5.9
12/25/2004,0.010125,12
12/26/2004,0.00835425,14.83076923
12/27/2004,0.0168855,7.75
12/28/2004,0.0037085,14.05
12/29/2004,0.0006355,26.15833333
12/30/2004,0.00257275,20.6
12/31/2004,0.00184475,25.1
1/1/2005,0.00557275,18.10769231
1/2/2005,0.00430525,7.5
1/3/2005,0.00065625,23.85
1/4/2005,0.00376025,11.85833333
1/5/2005,0.00582275,10.25
1/6/2005,0.00559375,9.65
1/7/2005,0.008073,11.175
1/8/2005,0.0023645,15.2
1/9/2005,0.0097605,13.55
1/10/2005,0.00521875,17.01538462
1/11/2005,0.0078715,13.05
1/12/2005,0.0070415,10.2
1/13/2005,0.00464575,22.36666667
1/14/2005,0.01259025,6
1/15/2005,0.01122925,9.4
1/16/2005,0.01596875,11.6
1/17/2005,0.01529175,9.25
1/18/2005,0.0130555,6.75
1/19/2005,0.0022395,18.80833333
1/20/2005,0.0111145,15.15
1/21/2005,0.01394775,7.45
1/22/2005,0.0086495,15.58181818
1/23/2005,0.02068725,7.65
1/24/2005,0.00834375,12.1
1/25/2005,0.00634375,17.21538462
1/26/2005,0.006823,25.8
1/27/2005,0.01396875,8.95
1/28/2005,0.00721175,14.96666667
1/29/2005,0.00230725,25.05
1/30/2005,0.008177,22.05
1/31/2005,0.0085315,18.55833333
2/1/2005,0.0025835,37.8
2/2/2005,0.00537475,23.85
2/3/2005,0.0044025,19.08333333
2/4/2005,0.00840625,12.85
2/5/2005,0.01283325,15.5
2/6/2005,0.0110315,19.21818182
2/7/2005,0.004344,22.75
2/8/2005,0.00123975,35.75
2/9/2005,0.00076025,30.86923077
2/10/2005,0.012125,15.15
2/11/2005,0.0213305,3.55
2/12/2005,0.0093855,17.61666667
2/13/2005,0.01877075,7.2
2/14/2005,0.01513025,9.7
2/15/2005,0.00499325,12.99230769
2/16/2005,0.0127915,17.65
2/17/2005,0.01489225,9.6
2/18/2005,0.02071875,8.008333333
2/19/2005,0.01579175,9.6
2/20/2005,0.01772925,13.7
2/21/2005,0.0153645,12.35
2/22/2005,0.0083855,16.2
2/23/2005,0.02052425,10.2
2/24/2005,0.01964575,9.846153846
2/25/2005,0.01327025,11.7
2/26/2005,0.0134375,20.95
2/27/2005,0.01839575,10.73076923
2/28/2005,0.01634375,13.2
3/1/2005,0.010156,14.9
3/2/2005,0.02577625,8.933333333
3/3/2005,0.02546875,4.9
3/4/2005,0.01613525,11
3/5/2005,0.0222915,12.8
3/6/2005,0.020448,17
3/7/2005,0.01053125,23.35
3/8/2005,0.01945825,15.56666667
3/9/2005,0.0233125,5.6
3/10/2005,0.0167535,8.4
3/11/2005,0.01144775,25.71538462
3/12/2005,0.015083667,17.65
3/13/2005,0.024152667,14.7
3/14/2005,0.026194333,8.684615385
3/15/2005,0.02830225,9.45
3/16/2005,0.027402,14.1
3/17/2005,0.00935425,16.45384615
3/18/2005,0.02405225,18.95
3/19/2005,0.01557275,14.2
3/20/2005,0.00704175,27.75384615
3/21/2005,0.00911125,22.3
3/22/2005,0.01164075,12.6
3/23/2005,0.0178335,20.8
3/24/2005,0.01394775,8.25
3/25/2005,0.012744,15.05
3/26/2005,0.02065625,12.48333333
3/27/2005,0.026073,9.05
3/28/2005,0.01288525,7.2
3/29/2005,0.021875,5.281818182
3/30/2005,0.01918625,9.4
3/31/2005,0.0219084,10.45
4/1/2005,0.017045,21.19230769
4/2/2005,0.03395,5.9
4/3/2005,0.0205748,5.55
4/4/2005,0.02694,5.445454545
4/5/2005,0.0201944,6.4
4/6/2005,0.0152502,21.6
4/7/2005,0.0229084,21.50909091
4/8/2005,0.0165166,9.05
4/9/2005,0.0261418,6.8
4/10/2005,0.02185,14.66666667
4/11/2005,0.0298572,5.5
4/12/2005,0.0215586,5.4
4/13/2005,0.0198,8.558333333
4/14/2005,0.029275,6.1
4/15/2005,0.026525,5.2
4/16/2005,0.0254166,6.623076923
4/17/2005,0.0235664,11.1
4/18/2005,0.0348792,17.55
4/19/2005,0.0256678,29.38461538
4/20/2005,0.0407834,29.25
4/21/2005,0.026236,6.15
4/22/2005,0.0289018,7.891666667
4/23/2005,0.0349,10.95
4/24/2005,0.0242918,7.65
4/25/2005,0.018175,7.315384615
4/26/2005,0.0353832,11.7
4/27/2005,0.0213084,14.75
4/28/2005,0.0266276,9.076923077
4/29/2005,0.0231168,9.35
4/30/2005,0.0142378,16.45
5/1/2005,0.0275916,11.8
5/2/2005,0.0219418,12.9
5/3/2005,0.01335,11.35
5/4/2005,0.016542,13.47692308
5/5/2005,0.0188142,10.3
5/6/2005,0.0244084,11.7
5/7/2005,0.030925,7.253846154
5/8/2005,0.0320334,3.8
5/9/2005,0.022375,5.3
5/10/2005,0.0213084,11.20833333
5/11/2005,0.0115084,13.3
5/12/2005,0.0229502,6.45
5/13/2005,0.0242034,6.627272727
5/14/2005,0.02475,10.1
5/15/2005,0.025225,13.35
5/16/2005,0.0215028,13.85
5/17/2005,0.0233,7
5/18/2005,0.0247334,8.55
5/19/2005,0.0294238,9.669230769
5/20/2005,0.0237168,7.4
5/21/2005,0.030337,7.9
5/22/2005,0.0161332,7.715384615
5/23/2005,0.0123652,6.1
5/24/2005,0.0164054,3.7
5/25/2005,0.0183628,3.823076923
5/26/2005,0.0119252,3.9
5/27/2005,0.0187252,9.15
5/28/2005,0.032025,13.09166667
5/29/2005,0.0330416,6.45
5/30/2005,0.0306334,7.25
5/31/2005,0.0348748,10.54615385
6/1/2005,0.0329416,15.9
6/2/2005,0.0302612,13.45
6/3/2005,0.0200498,10.375
6/4/2005,0.0282084,7.95
6/5/2005,0.029578,13.6
6/6/2005,0.0214515,30.15833333
6/7/2005,0.035986,16.9
6/8/2005,0.040903,21.65
6/9/2005,0.018903,23.46923077
6/10/2005,0.012889,13.9
6/11/2005,0.02306,20.4
6/12/2005,0.033667,18.20769231
6/13/2005,0.03202,19.25
6/14/2005,0.02952075,15.8
6/15/2005,0.02377075,22.57692308
6/16/2005,0.02270825,11.6
6/17/2005,0.0231965,5.95
6/18/2005,0.01948975,4.584615385
6/19/2005,0.02297925,5.8
6/20/2005,0.019073,6.2
6/21/2005,0.0344165,20.17272727
6/22/2005,0.02709625,21.6
6/23/2005,0.0279375,7.1
6/24/2005,0.0316468,20.11666667
6/25/2005,0.044175,25.5
6/26/2005,0.0339084,28.9
6/27/2005,0.0052132,10.81666667
6/28/2005,0.0184862,15.55
6/29/2005,0.009324,11
6/30/2005,0.0180416,12.82727273
7/1/2005,0.0232334,15.55
7/2/2005,0.0274082,11.45
7/3/2005,0.0259082,7.415384615
7/4/2005,0.0246002,11.55
7/5/2005,0.0221528,16.45
7/6/2005,0.0258334,20.81538462
7/7/2005,0.016675,7.05
7/8/2005,0.0090214,4.85
7/9/2005,0.026925,6.15
7/10/2005,0.0289168,10.95
7/11/2005,0.0319666,16.6
7/12/2005,0.0293834,19.43333333
7/13/2005,0.021613,14.55
7/14/2005,0.0192094,15.5
7/15/2005,0.019786,16.425
7/16/2005,0.0200752,10.2
7/17/2005,0.0203332,14.9
7/18/2005,0.0287502,37.12307692
7/19/2005,0.0338584,40.15
7/20/2005,0.0348416,16.6
7/21/2005,0.0452166,19.025
7/22/2005,0.048,19.95
7/23/2005,0.0268166,8.9
7/24/2005,0.0371666,12.01666667
7/25/2005,0.0314028,23.45
7/26/2005,0.0444666,37.9
7/27/2005,0.0419166,31.34166667
7/28/2005,0.025125,7.15
7/29/2005,0.0237692,15.8
7/30/2005,0.035271,22.43846154
7/31/2005,0.03727075,14.3
8/1/2005,0.029875,21.15
8/2/2005,0.0352432,26.88461538
8/3/2005,0.037925,26.7
8/4/2005,0.0441584,32.9
8/5/2005,0.0386752,35.85
8/6/2005,0.0323918,9.75
8/7/2005,0.0343002,12.1
8/8/2005,0.017661,28.93846154
8/9/2005,0.012297,15.2
8/10/2005,0.0136084,9.4
8/11/2005,0.0384082,26.65
8/12/2005,0.0433166,31.2
8/13/2005,0.0504452,52.4
8/14/2005,0.037325,38.675
8/15/2005,0.0163418,9.9
8/16/2005,0.0140918,11.8
8/17/2005,0.0269222,13.75454545
8/18/2005,0.0245666,7.15
8/19/2005,0.027846,10.1
8/20/2005,0.0267416,11.89230769
8/21/2005,0.0328752,22.6
8/22/2005,0.0309666,11.65
8/23/2005,0.0241168,7.025
8/24/2005,0.017125,4.45
8/25/2005,0.0266304,7.15
8/26/2005,0.027625,11.975
8/27/2005,0.0264582,6.9
8/28/2005,0.015717,4.25
8/29/2005,0.018394,11.81666667
8/30/2005,0.0141042,6.4
8/31/2005,0.0252498,8.2
9/1/2005,0.0238752,10.21538462
9/2/2005,0.0354376,16.15
9/3/2005,0.0208472,5.75
9/4/2005,0.0233582,6.916666667
9/5/2005,0.0262418,6.8
9/6/2005,0.0218418,7.9
9/7/2005,0.0167778,8.608333333
9/8/2005,0.0306224,22.5
9/9/2005,0.019875,13.2
9/10/2005,0.024989,8.946153846
9/11/2005,0.0314585,5.75
9/12/2005,0.036979,20.9
9/13/2005,0.0392252,42.03333333
9/14/2005,0.0070084,26.9
9/15/2005,0.0060832,9
9/16/2005,0.009896,8.833333333
9/17/2005,0.0209,15.6
9/18/2005,0.0214768,4.1
9/19/2005,0.03281,15.3
9/20/2005,0.0318832,30.2
9/21/2005,0.02299,7.5
9/22/2005,0.0366834,14.08333333
9/23/2005,0.0295668,17.2
9/24/2005,0.0215916,4.2
9/25/2005,0.0197002,5.35
9/26/2005,0.0174252,8.1
9/27/2005,0.0184674,3.6
9/28/2005,0.0238334,6.075
9/29/2005,0.0212306,5
9/30/2005,0.0106234,5.6
10/1/2005,0.0196832,11.80769231
10/2/2005,0.0298668,18.95
10/3/2005,0.0166668,12.45
10/4/2005,0.0082918,11.11538462
10/5/2005,0.0156024,16.85
10/6/2005,0.008075,11.35
10/7/2005,0.013361,6.3
10/8/2005,0.0125002,3.35
10/9/2005,0.0033084,2.8
10/10/2005,0.0012498,5.691666667
10/11/2005,0.004625,3.1
10/12/2005,0.0110834,2.7
10/13/2005,0.0182168,5.236363636
10/14/2005,0.0095746,2.25
10/15/2005,0.0255916,5.05
10/16/2005,0.0222918,3.675
10/17/2005,0.0163268,5.1
10/18/2005,0.0189466,10.8
10/19/2005,0.0169334,12.11666667
10/20/2005,0.0107834,5.1
10/21/2005,0.0018818,11.6
10/22/2005,0.0094252,7.354545455
10/23/2005,0.00828,4.1
10/24/2005,0.0102,6.6
10/25/2005,0.0126232,3.783333333
10/26/2005,0.0123498,3.05
10/27/2005,0.0080378,6.2
10/28/2005,0.0084784,7.741666667
10/29/2005,0.0104166,6.8
10/30/2005,0.0163166,10.3
10/31/2005,0.0057668,17.79090909
11/1/2005,0.0165198,17.76666667
11/2/2005,0.0108875,6.75
11/3/2005,0.0068335,12.50769231
11/4/2005,0.0049065,20
11/5/2005,0.00353125,35
11/6/2005,0.01870825,33.225
11/7/2005,0.01096875,6.5
11/8/2005,0.00564575,12.8
11/9/2005,0.01064575,12.79230769
11/10/2005,0.016052,9
11/11/2005,0.0127815,4.85
11/12/2005,0.0042665,14.7
11/13/2005,0.01595825,13.6
11/14/2005,0.01106275,11.65
11/15/2005,0.00840625,9.076923077
11/16/2005,0.015444,4.9
11/17/2005,0.010927,5.2
11/18/2005,0.00880225,6.569230769
11/19/2005,0.00371875,19.55
11/20/2005,0.00634375,18.15
11/21/2005,0.00290275,32.36153846
11/22/2005,0.01341075,6.35
11/23/2005,0.01421875,3.95
11/24/2005,0.01697925,6.892307692
11/25/2005,0.0093125,6.6
11/26/2005,0.0032085,14.9
11/27/2005,0.0030625,20.03333333
11/28/2005,0.0101355,14.5
11/29/2005,0.02454175,7.6
11/30/2005,0.00785075,8
12/1/2005,0.00401025,7.3
12/2/2005,0.00771875,7.65
12/3/2005,0.01091675,7.1
12/4/2005,0.00271875,16.55
12/5/2005,0.00402075,16.9
12/6/2005,0.00878125,16.14545455
12/7/2005,0.01446925,11.9
12/8/2005,0.0069895,8.8
12/9/2005,0.00545825,15.64615385
12/10/2005,0.002896,25.65
12/11/2005,0.00346125,27.5
12/12/2005,0.0090695,15.09090909
12/13/2005,0.0133505,7.6
12/14/2005,0.00785425,9.55
12/15/2005,0.00722775,21.54615385
12/16/2005,0.009927,7.4
12/17/2005,0.006448,13.4
12/18/2005,0.00304625,22.89090909
12/19/2005,0.009073,15.4
12/20/2005,0.0063475,17.6
12/21/2005,0.004297,22.43846154
12/22/2005,0.00389575,24.55
12/23/2005,0.001245,25.7
12/24/2005,0.0039065,27.18333333
12/25/2005,0.0037605,30.1
12/26/2005,0.00734375,12
12/27/2005,0.00854175,9.145454545
12/28/2005,0.003934,17.63333333
12/29/2005,0.00365625,14.2
12/30/2005,0.0099895,7.136363636
12/31/2005,0.005,14.36666667
1/1/2006,0.00111475,23.45
1/2/2006,0.00296875,17.2
1/3/2006,0.012771,6.266666667
1/4/2006,0.00881275,11.1
1/5/2006,0.001296,14.72307692
1/6/2006,0.007958333,8.8
1/7/2006,0.010916667,11.25
1/8/2006,0.003487333,16.05833333
1/9/2006,0.004569667,16.9
1/10/2006,0.004626,14.2
1/11/2006,0.001850667,31.40833333
1/12/2006,0.003278,13.75
1/13/2006,0.003527667,22.7
1/14/2006,0.01325,6.776923077
1/15/2006,0.024222333,3.6
1/16/2006,0.010083333,6.2
1/17/2006,0.009305667,12.33333333
1/18/2006,0.012310333,5.7
1/19/2006,0.004888667,13.8
1/20/2006,0.002055667,13.69230769
1/21/2006,0.011208333,12.6
1/22/2006,0.015639,4.8
1/23/2006,0.003666667,11.39230769
1/24/2006,0.003208333,17.2
1/25/2006,0.009055667,9.5
1/26/2006,0.014403,6.509090909
1/27/2006,0.005692,10.75
1/28/2006,0.002889,17.95
1/29/2006,0.002278,23.65833333
1/30/2006,0.005708333,22.3
1/31/2006,0.007180667,8.25
2/1/2006,0.010444333,7.569230769
2/2/2006,0.008361333,22.3
2/3/2006,0.010002333,12.85
2/4/2006,0.008333333,22.16923077
2/5/2006,0.011902667,5.45
2/6/2006,0.011847,8.35
2/7/2006,0.014430333,8.058333333
2/8/2006,0.014333,7.45
2/9/2006,0.016514,5.9
2/10/2006,0.0065,15.14
2/11/2006,0.01375,19.3
2/12/2006,0.019486,8.9
2/13/2006,0.010236,15.12727273
2/14/2006,0.004148,22.9
2/15/2006,0.00225,34.1
2/16/2006,0.004264,40.00833333
2/17/2006,0.020014,8.2
2/18/2006,0.022402667,5.8
2/19/2006,0.014747667,8.945454545
2/20/2006,0.009041,14.5
2/21/2006,0.008160667,21
2/22/2006,0.004828667,23.375
2/23/2006,0.005125,27.5
2/24/2006,0.024028,6.8
2/25/2006,0.021736,7.638461538
2/26/2006,0.026615333,3.85
2/27/2006,0.016849333,5.5
2/28/2006,0.018097,9.7
3/1/2006,0.016347333,6.85
3/2/2006,0.007208333,18.85
3/3/2006,0.020319333,6.609090909
3/4/2006,0.023347333,4.85
3/5/2006,0.026391333,4.25
3/6/2006,0.016958333,8.063636364
3/7/2006,0.017583333,7.15
3/8/2006,0.007782333,12.2
3/9/2006,0.014972,18.79166667
3/10/2006,0.022708333,12.9
3/11/2006,0.019722333,10.3
3/12/2006,0.004361,23.00769231
3/13/2006,0.005152667,31.65
3/14/2006,0.021243,12.35
3/15/2006,0.030194333,5.676923077
3/16/2006,0.024902667,4.8
3/17/2006,0.027583333,5.4
3/18/2006,0.028875,5.433333333
3/19/2006,0.025866333,4.95
3/20/2006,0.023644667,6.3
3/21/2006,0.018583667,7.575
3/22/2006,0.0226645,6.2
3/23/2006,0.02075925,4.9
3/24/2006,0.019764,8.253846154
3/25/2006,0.025305667,6.8
3/26/2006,0.025823,6.1
3/27/2006,0.02680225,5.083333333
3/28/2006,0.014823,7.5
3/29/2006,0.0173855,13.8
3/30/2006,0.02328125,25.6
3/31/2006,0.03337525,25.85
4/1/2006,0.02747925,16.05
4/2/2006,0.028854,5.369230769
4/3/2006,0.0250625,8.75
4/4/2006,0.0240415,5.95
4/5/2006,0.02138725,7.376923077
4/6/2006,0.01984375,6.45
4/7/2006,0.01688925,19.4
4/8/2006,0.01894775,11.16923077
4/9/2006,0.025969,6.1
4/10/2006,0.020552,6.65
4/11/2006,0.02301025,17.43333333
4/12/2006,0.025698,9.05
4/13/2006,0.027139,8.35
4/14/2006,0.0061305,22.28333333
4/15/2006,0.0238125,14.9
4/16/2006,0.02814575,4.2
4/17/2006,0.02823175,4.4
4/18/2006,0.0265175,3.8
4/19/2006,0.0293335,4.5
4/20/2006,0.03745825,5.991666667
4/21/2006,0.0359755,4.55
4/22/2006,0.03404175,4.95
4/23/2006,0.02518775,8.536363636
4/24/2006,0.01506675,10.55
4/25/2006,0.03096875,12.55
4/26/2006,0.02575,5.423076923
4/27/2006,0.028154,10.25
4/28/2006,0.0335275,5.5
4/29/2006,0.0279415,5.523076923
4/30/2006,0.027677,7.2
5/1/2006,0.0359065,5.3
